Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4239225685596466,0.4269030976623524,0.415210263232993,0.42438110519130945,800204000
2010-01-05,0.4301128089427948,0.43469822885794845,0.42231757868827846,0.42231757868827846,728648000
2010-01-06,0.432864248752594,0.43378132221270704,0.42575683377727025,0.42988371901032046,649168000
2010-01-07,0.4243811368942261,0.43240565153848026,0.42117135290153795,0.4305714775435441,547792000
2010-01-08,0.42529839277267456,0.428278923185801,0.41842025827989526,0.4209422245284815,478168000
2010-01-11,0.41933706402778625,0.42942500457067617,0.41337600701011223,0.42759083107821805,556612000
2010-01-12,0.4051223695278168,0.41475177661012913,0.3964100631506746,0.4131468845401665,627432000
2010-01-13,0.41062507033348083,0.41200070832382557,0.39205409412022796,0.40787382168407155,508868000
2010-01-14,0.4042053818702698,0.4085615223169759,0.3973272481136133,0.4055810195541107,608524000
2010-01-15,0.3922831416130066,0.40466379499025723,0.38700990187813683,0.4012247291628986,818192000
2010-01-19,0.3996199369430542,0.4021419027802223,0.3881563539939107,0.3893027095556978,545328000
2010-01-20,0.3980150520801544,0.3996199718719528,0.3893027435828161,0.39457598509420044,719728000
2010-01-21,0.3909076154232025,0.40489316371636186,0.3872392668223265,0.39778574855139137,608632000
2010-01-22,0.3773805499076843,0.3934295249118209,0.37508783919280764,0.3863221107631963,1067916000
2010-01-25,0.38380011916160583,0.3911367874818548,0.3808195899695862,0.38357083717327134,643676000
2010-01-26,0.37164875864982605,0.3844879490857305,0.3714194766547588,0.38196595646505643,714636000
2010-01-27,0.3817366659641266,0.3831123032413453,0.36729258387839403,0.3714194683787842,812504000
2010-01-28,0.3688974380493164,0.3860927929291532,0.36362419880150115,0.38471715579276206,687764000
2010-01-29,0.35284850001335144,0.377151242913224,0.3473459782634902,0.3730243584336445,774700000
2010-02-01,0.3799024820327759,0.38059030065327015,0.3512435732747921,0.35422410240942387,949832000
2010-02-02,0.38380011916160583,0.3886148222665041,0.37738052413216333,0.3785268794113043,849812000
2010-02-03,0.3870101273059845,0.38861504749194076,0.37852709879017715,0.3803612737660688,562296000
2010-02-04,0.3645413815975189,0.3835708871783354,0.36041449658834784,0.3835708871783354,783480000
2010-02-05,0.37187808752059937,0.3727951883526063,0.35766325694030454,0.3640828807705368,604856000
2010-02-08,0.3711901307106018,0.38013171700876064,0.36385346343888353,0.37073159413073103,445160000
